Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Segment,Product_Category,Product_Name,Unit_Price,Quantity,Discount,Sales,Profit,Region,City,Payment_Mode
ORD102159,2024-07-25,CUST01595,45.0,Male,Consumer,Home & Kitchen,Air Fryer,5764.06,1,0.1,5187.65,1561.01,North,Lucknow,Net Banking
ORD104959,2024-07-25,CUST01316,18.0,Female,Small Business,Sports & Outdoors,Camping Tent,5394.81,1,0.0,5394.81,2297.88,North,Lucknow,Debit Card
ORD104955,2024-07-25,CUST00098,66.0,Male,Consumer,Sports & Outdoors,Yoga Mat,6200.54,2,0.0,12401.08,3520.32,West,Ahmedabad,Debit Card
ORD101198,2024-07-25,CUST01149,34.0,Other,Consumer,Clothing,Formal Shirt,2258.41,1,0.2,1806.73,332.79,South,Kochi,Net Banking
ORD103335,2024-07-26,CUST00139,24.0,Female,Corporate,Books & Stationery,Notebook Pack,849.58,1,0.05,807.1,128.58,Central,Nagpur,
ORD104526,2024-07-26,CUST00100,29.0,Female,Corporate,Electronics,Webcam,6682.6,1,0.0,6682.6,2701.06,South,Bengaluru,Debit Card
ORD106392,2024-07-26,CUST01709,,Female,Consumer,Beauty & Personal Care,Hair Dryer,1297.35,1,0.05,1232.48,379.32,West,Pune,Cash on Delivery
ORD100388,2024-07-26,CUST00614,37.0,Other,Corporate,Beauty & Personal Care,Perfume,1210.47,2,0.0,2420.94,917.78,West,Pune,UPI
ORD100851,2024-07-26,CUST01951,56.0,Male,Small Business,Furniture,Wardrobe,14984.71,1,0.0,14984.71,5680.83,East,Bhubaneswar,Debit Card
ORD103630,2024-07-26,CUST00036,32.0,Female,Corporate,Books & Stationery,Planner Diary,970.92,1,0.1,873.83,321.61,North,Jaipur,Credit Card
ORD100398,2024-07-27,CUST01970,63.0,Male,Consumer,Clothing,Sports Cap,590.93,1,0.05,561.38,230.47,West,Ahmedabad,Cash on Delivery
ORD105491,2024-07-27,CUST01206,29.0,Female,Consumer,Home & Kitchen,Water Bottle,4839.54,1,0.15,4113.61,326.01,East,Kolkata,Credit Card
ORD104638,2024-07-27,CUST00807,18.0,Female,Corporate,Electronics,Bluetooth Speaker,6093.83,1,0.0,6093.83,1782.43,North,Delhi,UPI
ORD104604,2024-07-27,CUST00860,25.0,Female,Small Business,Electronics,Power Bank,6054.22,1,0.1,5448.8,1175.74,North,Jaipur,Cash on Delivery
ORD105184,2024-07-27,CUST00722,23.0,Male,Consumer,Beauty & Personal Care,Lipstick,1048.57,1,0.0,1048.57,361.47,North,Lucknow,UPI
ORD101994,2024-07-27,CUST00217,27.0,Male,Consumer,Clothing,Formal Shirt,982.5,1,0.25,736.88,107.58,North,Lucknow,Credit Card
ORD102340,2024-07-27,CUST01984,23.0,Female,Small Business,Beauty & Personal Care,Hair Dryer,1270.64,1,0.0,1270.64,486.51,East,Bhubaneswar,UPI
ORD103032,2024-07-27,CUST02016,34.0,Female,Consumer,Sports & Outdoors,Camping Tent,2064.0,1,0.0,2064.0,749.35,South,Kochi,Cash on Delivery
ORD103680,2024-07-27,CUST01422,38.0,Other,Consumer,Clothing,Kids Hoodie,1246.03,1,0.15,1059.13,123.44,West,Mumbai,UPI
ORD103737,2024-07-27,CUST00392,20.0,Male,Consumer,Furniture,Coffee Table,13302.12,1,0.1,11971.91,2984.55,West,Ahmedabad,Debit Card
ORD103325,2024-07-27,CUST00665,18.0,Male,Small Business,Beauty & Personal Care,Hair Dryer,1804.07,1,0.2,1443.26,88.87,South,Kochi,UPI
ORD103992,2024-07-28,CUST00331,30.0,Female,Corporate,Furniture,Bookshelf,2981.64,1,0.0,2981.64,1059.88,South,Bengaluru,UPI
ORD100419,2024-07-28,CUST00649,19.0,Female,Consumer,Home & Kitchen,Ceramic Mug Set,3837.3,1,0.0,3837.3,1180.13,South,Bengaluru,UPI
ORD101155,2024-07-28,CUST00593,18.0,Male,Corporate,Books & Stationery,Planner Diary,166.87,1,0.0,166.87,47.0,West,Mumbai,Debit Card
ORD103890,2024-07-28,CUST00061,36.0,Male,Corporate,Beauty & Personal Care,Sunscreen SPF50,1336.2,1,0.1,1202.58,322.09,East,Patna,Cash on Delivery
ORD104713,2024-07-28,CUST02014,18.0,Female,Small Business,Electronics,Bluetooth Speaker,3309.09,1,0.1,2978.18,358.61,North,Delhi,Net Banking
ORD100447,2024-07-29,CUST02021,18.0,Female,Consumer,Clothing,Formal Shirt,1370.2,1,0.1,1233.18,163.78,North,Lucknow,Cash on Delivery
ORD103738,2024-07-29,CUST01822,29.0,Female,Corporate,Furniture,Bookshelf,14312.8,4,0.15,48663.52,7217.76,West,Pune,UPI
ORD106015,2024-07-29,CUST00979,45.0,Male,Consumer,Clothing,Kids Hoodie,1401.45,1,0.05,1331.38,307.4,North,Delhi,UPI
ORD102210,2024-07-29,CUST01371,47.0,Female,Consumer,Books & Stationery,Desk Organizer,593.66,1,0.0,593.66,138.74,North,Lucknow,Cash on Delivery
ORD104190,2024-07-29,CUST01703,29.0,Male,Small Business,Electronics,Laptop Stand,2531.95,2,0.05,4810.7,2000.09,Central,Bhopal,Cash on Delivery
ORD102538,2024-07-29,CUST00798,18.0,Male,Corporate,Electronics,Webcam,3588.31,1,0.0,3588.31,862.8,North,Chandigarh,Credit Card
ORD105694,2024-07-30,CUST01354,41.0,Female,Small Business,Beauty & Personal Care,Face Wash,1535.4,1,0.05,1458.63,381.95,North,Lucknow,Net Banking
ORD102928,2024-07-30,CUST00734,47.0,Male,Corporate,Clothing,Men's T-Shirt,435.03,1,0.0,435.03,157.02,North,Lucknow,UPI
ORD102841,2024-07-30,CUST02003,48.0,Male,Consumer,Books & Stationery,Fiction Novel,438.44,3,0.25,986.49,132.97,West,Mumbai,Credit Card
ORD104762,2024-07-30,CUST00720,66.0,Female,Consumer,Furniture,Study Table,6772.26,1,0.0,6772.26,1974.92,South,Kochi,Cash on Delivery
ORD101856,2024-07-30,CUST02080,,Male,Consumer,Books & Stationery,Fiction Novel,892.55,2,0.0,1785.1,735.7,East,Patna,UPI
ORD100399,2024-07-30,CUST01674,23.0,Female,Corporate,Furniture,Office Chair,4154.89,1,0.0,4154.89,1220.48,West,Pune,UPI
ORD101645,2024-07-31,CUST01059,25.0,Female,Consumer,Furniture,Wardrobe,4853.27,1,0.1,4367.94,516.98,South,Chennai,Credit Card
ORD100558,2024-07-31,CUST01518,23.0,Male,Consumer,Electronics,USB-C Cable,1402.47,1,0.15,1192.1,326.0,West,Mumbai,Cash on Delivery
ORD104302,2024-07-31,CUST00601,31.0,Male,Consumer,Books & Stationery,Fiction Novel,736.68,1,0.05,699.85,141.59,West,Surat,Debit Card
ORD100107,2024-07-31,CUST00858,51.0,Female,Consumer,Furniture,Bean Bag,3039.55,1,0.0,3039.55,637.11,East,Kolkata,UPI
ORD105213,2024-08-01,CUST01116,48.0,Male,Consumer,Clothing,Formal Shirt,2629.41,1,0.0,2629.41,861.75,North,Chandigarh,UPI
ORD106244,2024-08-01,CUST01121,41.0,Female,Corporate,Electronics,Smartphone Case,2724.11,1,0.15,2315.49,285.23,West,Mumbai,Debit Card
ORD103432,2024-08-01,CUST01350,45.0,Female,Corporate,Electronics,Power Bank,2782.79,1,0.0,2782.79,668.92,South,Hyderabad,UPI
ORD102070,2024-08-01,CUST01609,39.0,Male,Consumer,Beauty & Personal Care,Trimmer,851.97,1,0.15,724.17,233.84,West,Ahmedabad,UPI
ORD104242,2024-08-01,CUST01345,30.0,Male,Corporate,Clothing,Formal Shirt,2492.4,1,0.25,1869.3,385.71,North,Chandigarh,Cash on Delivery
ORD106131,2024-08-01,CUST02001,40.0,Male,Consumer,Beauty & Personal Care,Lipstick,859.16,1,0.15,730.29,120.81,North,Lucknow,UPI
ORD105630,2024-08-01,CUST01559,35.0,Female,Consumer,Home & Kitchen,Non-Stick Pan,2961.77,3,0.0,8885.31,3264.31,West,Ahmedabad,Net Banking
ORD105157,2024-08-01,CUST00853,39.0,Female,Consumer,Books & Stationery,Fiction Novel,398.08,2,0.0,796.16,254.01,Central,Raipur,Credit Card
ORD103742,2024-08-01,CUST01953,32.0,Female,Small Business,Furniture,Wardrobe,6627.77,1,0.1,5964.99,2130.95,Central,Bhopal,UPI
ORD101630,2024-08-01,CUST00529,25.0,Female,Corporate,Electronics,USB-C Cable,1270.08,5,0.1,5715.36,751.6,South,Hyderabad,Credit Card
ORD102422,2024-08-01,CUST00744,27.0,Female,Small Business,Electronics,Laptop Stand,1051.21,2,0.0,2102.42,853.28,South,Chennai,UPI
ORD100331,2024-08-02,CUST00688,18.0,Male,Consumer,Clothing,Kids Hoodie,2854.23,1,0.2,2283.38,432.61,North,Delhi,Debit Card
ORD102806,2024-08-02,CUST00813,58.0,Male,Small Business,Electronics,Power Bank,3272.21,1,0.05,3108.6,708.29,South,Bengaluru,Net Banking
ORD105118,2024-08-02,CUST00511,22.0,Female,Corporate,Electronics,Bluetooth Speaker,3837.95,1,0.1,3454.16,1330.5,East,Kolkata,Credit Card
ORD103940,2024-08-02,CUST00714,37.0,Female,Consumer,Electronics,Laptop Stand,7059.11,2,0.0,14118.22,5108.68,North,Jaipur,Debit Card
ORD104573,2024-08-02,CUST00435,33.0,Female,Corporate,Home & Kitchen,Storage Rack,1188.2,2,0.0,2376.4,1016.53,West,Ahmedabad,Net Banking
ORD102867,2024-08-03,CUST00645,32.0,Female,Consumer,Home & Kitchen,Air Fryer,3067.72,2,0.05,5828.67,2446.18,West,Ahmedabad,Cash on Delivery
ORD106045,2024-08-03,CUST00640,40.0,Female,Consumer,Clothing,Winter Jacket,457.83,1,0.05,434.94,125.21,South,Hyderabad,UPI
ORD105685,2024-08-03,CUST01846,55.0,Female,Consumer,Books & Stationery,Planner Diary,743.21,1,0.0,743.21,173.65,Central,Bhopal,Credit Card
ORD103527,2024-08-03,CUST00419,18.0,Male,Small Business,Home & Kitchen,Air Fryer,4792.5,1,0.2,3834.0,687.85,West,Mumbai,UPI
ORD101107,2024-08-03,CUST00231,24.0,Female,Consumer,Home & Kitchen,Water Bottle,4273.37,2,0.1,7692.07,861.74,West,Pune,Credit Card
ORD102944,2024-08-03,CUST01582,50.0,Female,Small Business,Electronics,Bluetooth Speaker,1416.78,2,0.1,2550.2,581.15,Central,Raipur,UPI
ORD101200,2024-08-03,CUST00034,37.0,Female,Consumer,Books & Stationery,Notebook Pack,605.91,1,0.05,575.61,149.93,Central,Bhopal,Net Banking
ORD103337,2024-08-03,CUST01367,41.0,Female,Small Business,Electronics,Webcam,5017.76,2,0.05,9533.74,3792.05,West,Ahmedabad,Cash on Delivery
ORD104574,2024-08-04,CUST01589,39.0,Female,Consumer,Electronics,Smartwatch,5286.52,2,0.0,10573.04,3076.0,Central,Raipur,Credit Card
ORD102005,2024-08-04,CUST00008,18.0,Female,Corporate,Home & Kitchen,Ceramic Mug Set,1957.65,1,0.0,1957.65,503.59,West,Mumbai,Debit Card
ORD104002,2024-08-04,CUST00646,41.0,Female,Consumer,Clothing,Summer Dress,2101.92,1,0.1,1891.73,465.43,North,Lucknow,Credit Card
ORD101748,2024-08-04,CUST01061,46.0,Female,Consumer,Books & Stationery,Planner Diary,730.25,2,0.0,1460.5,570.05,North,Jaipur,UPI
ORD104918,2024-08-04,CUST01218,34.0,Female,Consumer,Home & Kitchen,LED Table Lamp,628.33,1,0.1,565.5,167.4,North,Delhi,Cash on Delivery
ORD105153,2024-08-04,CUST00527,46.0,Male,Corporate,Clothing,Men's T-Shirt,608.52,1,0.15,517.24,123.81,South,Bengaluru,Cash on Delivery
ORD100710,2024-08-04,CUST01060,38.0,Female,Corporate,Clothing,Sports Cap,1678.39,1,0.0,1678.39,382.44,Central,Nagpur,Credit Card
ORD103644,2024-08-04,CUST01452,36.0,Female,Consumer,Home & Kitchen,Air Fryer,4404.04,4,0.0,17616.16,6688.46,East,Patna,Credit Card
ORD106086,2024-08-04,CUST00777,45.0,Male,Consumer,Clothing,Summer Dress,911.62,1,0.0,911.62,295.41,West,Ahmedabad,Debit Card
ORD105623,2024-08-04,CUST00063,53.0,Female,Consumer,Electronics,Smartphone Case,3805.05,1,0.0,3805.05,973.02,Central,Bhopal,Net Banking
ORD101244,2024-08-05,CUST01849,34.0,Male,Corporate,Home & Kitchen,Water Bottle,4660.65,1,0.1,4194.58,756.58,South,Chennai,Cash on Delivery
ORD101178,2024-08-05,CUST00670,68.0,Female,Consumer,Electronics,Wireless Earbuds,963.94,1,0.2,771.15,142.16,South,Kochi,UPI
ORD102838,2024-08-05,CUST00435,33.0,Female,Corporate,Home & Kitchen,Bedsheet Set,5745.89,1,0.0,5745.89,1589.95,North,Jaipur,UPI
ORD103376,2024-08-05,CUST00109,56.0,Female,Consumer,Beauty & Personal Care,Perfume,402.85,1,0.25,302.14,21.26,West,Ahmedabad,Cash on Delivery
ORD100092,2024-08-05,CUST01194,47.0,Female,Corporate,Furniture,Bookshelf,2438.49,1,0.15,2072.72,290.19,East,Patna,UPI
ORD101883,2024-08-05,CUST02053,26.0,Male,Small Business,Clothing,Running Shoes,2321.0,1,0.05,2204.95,735.16,Central,Bhopal,UPI
ORD100157,2024-08-05,CUST01161,41.0,Female,Consumer,Home & Kitchen,LED Table Lamp,5570.27,1,0.05,5291.76,1351.4,West,Ahmedabad,Debit Card
ORD102637,2024-08-05,CUST01367,41.0,Female,Small Business,Beauty & Personal Care,Face Wash,1863.81,1,0.15,1584.24,104.2,West,Surat,UPI
ORD100431,2024-08-05,CUST00115,24.0,Male,Small Business,Books & Stationery,Desk Organizer,857.65,1,0.05,814.77,325.86,South,Kochi,Net Banking
ORD101902,2024-08-05,CUST00155,41.0,Male,Consumer,Furniture,Bean Bag,1879.33,1,0.0,1879.33,560.68,Central,Raipur,Cash on Delivery
ORD102492,2024-08-06,CUST01027,24.0,Male,Small Business,Books & Stationery,Planner Diary,794.15,1,0.1,714.74,176.62,North,Lucknow,UPI
ORD105760,2024-08-06,CUST01901,21.0,Male,Consumer,Electronics,Webcam,3484.89,1,0.05,3310.65,1386.61,West,Pune,UPI
ORD105302,2024-08-06,CUST01294,21.0,Male,Corporate,Beauty & Personal Care,Sunscreen SPF50,618.14,1,0.2,494.51,13.67,East,Kolkata,Credit Card
ORD103422,2024-08-06,CUST01444,32.0,Male,Small Business,Beauty & Personal Care,Hair Dryer,1811.84,1,0.1,1630.66,298.9,North,Jaipur,UPI
ORD104938,2024-08-06,CUST00228,28.0,Female,Corporate,Furniture,Wardrobe,7533.5,2,0.05,14313.65,4845.71,North,Jaipur,Credit Card
ORD100766,2024-08-06,CUST00800,41.0,Male,Corporate,Books & Stationery,Fiction Novel,923.27,3,0.0,2769.81,744.97,North,Lucknow,Credit Card
ORD106282,2024-08-06,CUST01710,44.0,Male,Consumer,Furniture,Study Table,7852.26,1,0.15,6674.42,1720.87,North,Jaipur,Debit Card
ORD103587,2024-08-06,CUST01309,30.0,Female,Small Business,Electronics,Smartphone Case,5253.59,1,0.2,4202.87,502.86,West,Ahmedabad,UPI
ORD106418,2024-08-06,CUST01517,26.0,Male,Corporate,Clothing,Winter Jacket,2778.8,1,0.1,2500.92,584.41,West,Pune,Cash on Delivery
ORD102442,2024-08-06,CUST00194,36.0,Female,Consumer,Clothing,Summer Dress,2023.39,1,0.0,2023.39,821.31,Central,Bhopal,Net Banking
ORD105040,2024-08-06,CUST01760,18.0,Female,Small Business,Home & Kitchen,Mixer Grinder,5218.21,2,0.05,9914.6,1674.12,Central,Nagpur,Cash on Delivery
ORD101477,2024-08-06,CUST00561,28.0,Female,Consumer,Home & Kitchen,Air Fryer,3973.67,1,0.1,3576.3,1244.5,South,Bengaluru,Credit Card
ORD105855,2024-08-06,CUST01643,27.0,Male,Small Business,Home & Kitchen,LED Table Lamp,4966.7,2,0.05,9436.73,2675.89,South,Bengaluru,Debit Card
ORD104848,2024-08-07,CUST00969,42.0,Female,Consumer,Home & Kitchen,Non-Stick Pan,485.0,1,0.1,436.5,93.42,Central,Nagpur,Credit Card
ORD104362,2024-08-07,CUST01688,18.0,Female,Consumer,Clothing,Kids Hoodie,1654.35,1,0.1,1488.92,416.81,East,Patna,Debit Card
ORD100918,2024-08-07,CUST00514,42.0,Female,Consumer,Home & Kitchen,Air Fryer,5632.59,1,0.1,5069.33,1324.6,West,Mumbai,Credit Card
ORD101689,2024-08-08,CUST00632,28.0,Male,Consumer,Furniture,Wardrobe,14635.15,3,0.0,43905.45,18879.02,West,Surat,Credit Card
ORD104621,2024-08-08,CUST00952,19.0,Male,Small Business,Home & Kitchen,Ceramic Mug Set,5379.19,4,0.1,19365.08,2311.44,South,Hyderabad,Net Banking
ORD103168,2024-08-08,CUST00553,28.0,Male,Consumer,Clothing,Formal Shirt,2581.3,1,0.25,1935.98,438.6,North,Chandigarh,Net Banking
ORD101811,2024-08-08,CUST01543,41.0,Male,Consumer,Sports & Outdoors,Cycling Helmet,1990.91,1,0.0,1990.91,465.76,West,Ahmedabad,Debit Card
ORD102501,2024-08-08,CUST01983,37.0,Female,Corporate,Clothing,Sports Cap,1086.09,1,0.1,977.48,125.07,West,Pune,UPI
ORD103420,2024-08-08,CUST00304,26.0,Female,Consumer,Clothing,Winter Jacket,689.82,1,0.05,655.33,234.72,South,Hyderabad,UPI
ORD104583,2024-08-09,CUST00013,26.0,Male,Consumer,Clothing,Winter Jacket,2689.39,1,0.2,2151.51,387.25,North,Lucknow,UPI
ORD102901,2024-08-09,CUST00430,34.0,Female,Small Business,Electronics,USB-C Cable,2448.17,1,0.05,2325.76,750.17,South,Kochi,Debit Card
ORD101990,2024-08-09,CUST01875,18.0,Male,Consumer,Beauty & Personal Care,Perfume,1551.32,1,0.0,1551.32,619.4,South,Bengaluru,Cash on Delivery
ORD101509,2024-08-09,CUST00140,46.0,Female,Corporate,Books & Stationery,Sketch Pens,385.83,1,0.15,327.96,26.53,East,Kolkata,Debit Card
ORD104062,2024-08-09,CUST01786,26.0,Female,Consumer,Clothing,Sports Cap,926.42,2,0.0,1852.84,399.0,South,Kochi,Net Banking
ORD105192,2024-08-09,CUST01667,27.0,Male,Consumer,Beauty & Personal Care,Perfume,1649.56,3,0.1,4453.81,812.01,East,Patna,Cash on Delivery
ORD105997,2024-08-09,CUST00315,27.0,Male,Corporate,Home & Kitchen,Air Fryer,211.21,2,0.1,380.18,147.59,South,Chennai,UPI
ORD103322,2024-08-10,CUST00735,,Male,Small Business,Sports & Outdoors,Camping Tent,6503.34,1,0.0,6503.34,2290.37,East,Kolkata,UPI
ORD105478,2024-08-10,CUST00601,31.0,Male,Consumer,Beauty & Personal Care,Trimmer,732.88,1,0.1,659.59,126.08,North,Jaipur,UPI
ORD106427,2024-08-10,CUST00246,21.0,Female,Consumer,Home & Kitchen,Mixer Grinder,1929.39,1,0.2,1543.51,269.63,East,Bhubaneswar,UPI
ORD106469,2024-08-10,CUST01266,18.0,Male,Consumer,Clothing,Men's T-Shirt,2641.51,1,0.05,2509.43,919.38,South,Chennai,UPI
ORD104237,2024-08-10,CUST01750,,Female,Consumer,Furniture,Bookshelf,4148.93,1,0.2,3319.14,291.62,South,Kochi,Net Banking
ORD105108,2024-08-10,CUST01845,33.0,Female,Consumer,Clothing,Men's T-Shirt,1550.62,1,0.0,1550.62,425.02,North,Chandigarh,UPI
ORD105143,2024-08-10,CUST00008,18.0,Female,Corporate,Electronics,Bluetooth Speaker,2421.34,5,0.05,11501.36,4060.88,Central,Nagpur,Credit Card
ORD102187,2024-08-10,CUST01938,36.0,Male,Consumer,Clothing,Men's T-Shirt,1812.6,1,0.25,1359.45,345.6,North,Delhi,Cash on Delivery
ORD102541,2024-08-10,CUST01553,27.0,Female,Consumer,Clothing,Formal Shirt,1111.78,1,0.0,1111.78,262.32,East,Kolkata,Debit Card
ORD101056,2024-08-11,CUST01633,35.0,Male,Consumer,Beauty & Personal Care,Trimmer,1662.78,1,0.1,1496.5,547.21,East,Patna,Debit Card
ORD101062,2024-08-11,CUST02061,57.0,Male,Consumer,Electronics,Smartphone Case,2997.94,1,0.05,2848.04,626.98,West,Surat,Cash on Delivery
ORD105517,2024-08-11,CUST01598,28.0,Female,Small Business,Beauty & Personal Care,Lipstick,632.54,1,0.15,537.66,39.54,Central,Bhopal,Debit Card
ORD102654,2024-08-11,CUST00756,41.0,Male,Small Business,Clothing,Men's T-Shirt,1488.94,1,0.05,1414.49,535.67,South,Chennai,UPI
ORD104814,2024-08-12,CUST00328,44.0,Female,Small Business,Beauty & Personal Care,Trimmer,1903.12,1,0.0,1903.12,526.65,North,Jaipur,Credit Card
ORD100688,2024-08-12,CUST00806,35.0,Female,Small Business,Sports & Outdoors,Cricket Bat,3203.82,1,0.05,3043.63,1060.65,Central,Raipur,UPI
ORD100534,2024-08-12,CUST00869,,Male,Small Business,Electronics,Smartphone Case,6271.07,2,0.15,10660.82,3222.81,East,Bhubaneswar,Credit Card
ORD103650,2024-08-12,CUST00409,61.0,Female,Corporate,Clothing,Summer Dress,1425.05,1,0.0,1425.05,309.02,West,Ahmedabad,Cash on Delivery
ORD101817,2024-08-12,CUST00480,20.0,Male,Consumer,Home & Kitchen,Air Fryer,2174.84,3,0.05,6198.29,1850.64,West,Pune,Debit Card
ORD104078,2024-08-12,CUST01142,44.0,Female,Corporate,Home & Kitchen,Bedsheet Set,5982.72,4,0.0,23930.88,6849.5,Central,Nagpur,UPI
ORD102539,2024-08-12,CUST00000,30.0,Male,Consumer,Home & Kitchen,Water Bottle,3293.92,1,0.05,3129.22,583.3,East,Patna,UPI
ORD101742,2024-08-12,CUST01546,38.0,Male,Corporate,Clothing,Men's T-Shirt,2460.08,1,0.05,2337.08,906.62,East,Bhubaneswar,UPI
ORD105169,2024-08-12,CUST00869,35.0,Male,Small Business,Electronics,Bluetooth Speaker,2345.96,2,0.0,4691.92,1336.93,East,Kolkata,Credit Card
ORD105086,2024-08-12,CUST01827,26.0,Female,Consumer,Home & Kitchen,Water Bottle,615.12,1,0.05,584.36,155.05,North,Chandigarh,Debit Card
ORD100296,2024-08-13,CUST00522,49.0,Female,Consumer,Home & Kitchen,Storage Rack,5975.01,2,0.0,11950.02,2686.99,North,Delhi,Net Banking
ORD105958,2024-08-13,CUST00568,52.0,Female,Consumer,Electronics,Webcam,6857.29,1,0.05,6514.43,2634.39,West,Mumbai,Credit Card
ORD101205,2024-08-13,CUST01061,46.0,Female,Consumer,Sports & Outdoors,Camping Tent,6881.36,1,0.1,6193.22,1940.14,West,Surat,Debit Card
ORD104989,2024-08-13,CUST01941,31.0,Male,Small Business,Home & Kitchen,Storage Rack,3802.39,1,0.0,3802.39,1633.19,West,Ahmedabad,Credit Card
ORD102704,2024-08-13,CUST01411,41.0,Female,Consumer,Sports & Outdoors,Cycling Helmet,3603.47,2,0.1,6486.25,2333.77,Central,Bhopal,UPI
ORD102892,2024-08-14,CUST00723,27.0,Male,Small Business,Books & Stationery,Notebook Pack,599.47,4,0.0,2397.88,754.82,North,Chandigarh,UPI
ORD100076,2024-08-14,CUST01043,38.0,Female,Corporate,Home & Kitchen,Water Bottle,310.93,1,0.05,295.38,72.08,East,Patna,UPI
ORD100981,2024-08-14,CUST01890,33.0,Male,Consumer,Clothing,Kids Hoodie,2522.53,2,0.15,4288.3,602.65,West,Mumbai,Credit Card
ORD101242,2024-08-14,CUST01151,31.0,Female,Consumer,Home & Kitchen,Ceramic Mug Set,2200.19,2,0.2,3520.3,895.24,Central,Nagpur,UPI
ORD100094,2024-08-14,CUST00874,21.0,Female,Corporate,Electronics,Wireless Earbuds,7947.97,1,0.0,7947.97,3416.75,North,Delhi,Cash on Delivery
ORD105963,2024-08-15,CUST01231,18.0,Male,Consumer,Electronics,Wireless Earbuds,2979.15,3,0.1,8043.71,1793.64,West,Pune,UPI
ORD100549,2024-08-15,CUST01708,38.0,Male,Corporate,Home & Kitchen,LED Table Lamp,3839.99,1,0.05,3647.99,1386.48,North,Delhi,Debit Card
ORD100070,2024-08-15,CUST00984,45.0,Female,Consumer,Furniture,Coffee Table,10405.33,1,0.0,10405.33,4158.43,South,Bengaluru,Cash on Delivery
ORD105368,2024-08-15,CUST00165,39.0,Female,Consumer,Sports & Outdoors,Cycling Helmet,4015.95,1,0.05,3815.15,1267.36,South,Kochi,Credit Card
ORD102079,2024-08-15,CUST01865,44.0,Female,Consumer,Electronics,Wireless Earbuds,3724.67,1,0.0,3724.67,790.32,West,Pune,Credit Card
ORD102815,2024-08-15,CUST00325,35.0,Male,Corporate,Clothing,Running Shoes,317.89,2,0.05,603.99,204.25,West,Pune,Credit Card
ORD101386,2024-08-16,CUST01039,27.0,Female,Consumer,Electronics,Power Bank,8982.26,1,0.2,7185.81,479.99,West,Surat,UPI
ORD102710,2024-08-16,CUST00966,32.0,Male,Consumer,Home & Kitchen,LED Table Lamp,2704.32,3,0.0,8112.96,2660.24,West,Mumbai,Debit Card
ORD106214,2024-08-16,CUST00709,29.0,Female,Consumer,Home & Kitchen,Water Bottle,2849.34,4,0.05,10827.49,2827.57,West,Surat,Cash on Delivery
ORD102699,2024-08-16,CUST01772,33.0,Female,Consumer,Electronics,Wireless Earbuds,1072.93,1,0.05,1019.28,250.34,East,Patna,Debit Card
ORD103319,2024-08-16,CUST00836,34.0,Male,Consumer,Sports & Outdoors,Dumbbell Set,4638.63,1,0.15,3942.84,1285.91,East,Patna,UPI
ORD103682,2024-08-16,CUST00880,30.0,Female,Consumer,Furniture,Bean Bag,11891.38,1,0.1,10702.24,2617.82,South,Chennai,UPI
ORD101823,2024-08-17,CUST00039,44.0,Female,Corporate,Beauty & Personal Care,Perfume,470.98,1,0.05,447.43,102.89,Central,Raipur,Credit Card
ORD102698,2024-08-17,CUST00442,37.0,Female,Consumer,Electronics,Bluetooth Speaker,4353.7,1,0.0,4353.7,1520.93,Central,Nagpur,Cash on Delivery
ORD106434,2024-08-17,CUST00884,33.0,Female,Consumer,Home & Kitchen,Bedsheet Set,3984.4,3,0.0,11953.2,2579.22,East,Kolkata,Cash on Delivery
ORD105294,2024-08-17,CUST00227,46.0,Male,Consumer,Sports & Outdoors,Camping Tent,5431.73,1,0.0,5431.73,2316.71,South,Hyderabad,Debit Card
ORD101805,2024-08-17,CUST01617,18.0,Female,Small Business,Home & Kitchen,Air Fryer,1508.45,1,0.05,1433.03,588.33,West,Ahmedabad,Cash on Delivery
ORD102260,2024-08-17,CUST00490,32.0,Male,Corporate,Electronics,Power Bank,1043.7,1,0.0,1043.7,212.44,West,Pune,UPI
ORD104684,2024-08-18,CUST00393,,Male,Consumer,Electronics,Bluetooth Speaker,2051.25,2,0.0,4102.5,1570.42,West,Ahmedabad,Cash on Delivery
